date,AAA,ACDGNO,AHETPI,AWHMAN,BAA,BOGMBASE,CFNAIDIFF,CPIAUCSL,CPILFESL,FEDFUNDS,GS10,GS2,INDPRO,ISRATIO,KCFSI,LOANS,M2SL,NEWORDER,PERMIT,TB3MS,TWEXMMTH,UNRATE,IC4WSA,NEWORD,HMI,P,D,E,CPI,Fraction,Rate.GS10,Price,Dividend,Earnings,CAPE,low,close,volume,rtn_m,fwd_rtn_m,rtn_6m,min_6m,dd_6m,flag,y1,diff_flag,sp5_dly_vol_1m,sp5_dly_vol_3m
1945-01-01,2.69,NA,NA,45.5,3.46,NA,NA,NA,NA,NA,NA,NA,16.8372,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,13.49,0.643333,0.94,17.8,1945.041667,2.37,189.4482928,9.034717463,13.20099298,11.96046344,13.21,13.47,0,0,0.059794546843589064,NA,NA,NA,NA,0,NA,0.09743792851753187,NA
1945-02-01,2.65,NA,NA,45.5,3.41,NA,NA,NA,NA,NA,NA,NA,16.7818,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,13.94,0.646667,0.95,17.8,1945.125,2.355,195.7679171,9.081538857,13.34142907,12.34175355,13.5,14.3,0,0.059794546843589064,-0.04945472060248703,NA,NA,NA,NA,0,0,0.08844797035491922,NA
1945-03-01,2.62,NA,NA,45.3,3.38,NA,NA,NA,NA,NA,NA,NA,16.671,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,13.93,0.65,0.96,17.8,1945.208333,2.34,195.627481,9.128346208,13.48186517,12.32331031,13.39,13.61,0,-0.04945472060248703,0.08652142107585967,NA,NA,NA,NA,0,0,0.1638818682955225,0.1253248387848434
1945-04-01,2.61,NA,NA,45,3.36,NA,NA,NA,NA,NA,NA,NA,16.3664,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.28,0.65,0.973333,17.8,1945.291667,2.325,200.5427444,9.128346208,13.66910861,12.63186724,13.67,14.84,0,0.08652142107585967,0.0113904079061362,NA,NA,NA,NA,0,0,0.11502653719074206,0.13261139566373115
1945-05-01,2.62,NA,NA,44.3,3.32,NA,NA,NA,NA,NA,NA,NA,15.923400000000001,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.82,0.65,0.986667,17.9,1945.375,2.31,206.9635768,9.07734986,13.77895624,13.03656063,14.62,15.01,0,0.0113904079061362,-0.009370885173306866,NA,NA,NA,NA,0,0,0.10556265235224405,0.1357658123827999
1945-06-01,2.61,NA,NA,44.8,3.29,NA,NA,NA,NA,NA,NA,NA,15.5633,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,15.09,0.65,1,18.1,1945.458333,2.295,208.405614,8.977047652,13.81084254,13.13022336,14.87,14.87,0,-0.009370885173306866,-0.014223064013558185,0.09888077004979104,13.21,NA,NA,0,0,0.09703864513733024,0.10711175152231249
1945-07-01,2.6,NA,NA,44.7,3.26,NA,NA,NA,NA,NA,NA,NA,15.2034,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.78,0.653333,0.996667,18.1,1945.541667,2.28,204.1242528,9.02307919,13.764811,12.86702844,14.38,14.66,0,-0.014223064013558185,0.05636228072994192,0.08465770603623285,13.39,-0.005956830719191508,0,0,0,0.1462411332838574,0.11812284267432972
1945-08-01,2.61,NA,NA,40.9,3.26,NA,NA,NA,NA,NA,NA,NA,13.6249,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,14.83,0.656667,0.993333,18.1,1945.625,2.265,204.8147949,9.069124539,13.71876565,12.91537856,14.4,15.51,0,0.05636228072994192,0.03422381008227959,0.0812254399225857,13.39,-0.06575137756278027,0,0,0,0.15253833908214154,0.13648265081410993
1945-09-01,2.62,NA,NA,41.5,3.24,NA,NA,NA,NA,NA,NA,NA,12.4064,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,15.84,0.66,0.99,18.1,1945.708333,2.25,218.7637459,9.115156077,13.67273412,13.79826495,15.51,16.049999,0,0.03422381008227959,0.03670142915572572,0.16490397060735232,13.67,0.004398834072483648,0,0,0,0.13982233874497815,0.1453313611049193
1945-10-01,2.62,NA,NA,41.5,3.2,NA,NA,NA,NA,NA,NA,NA,11.9079,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,16.5,0.66,0.98,18.1,1945.791667,2.235,227.8789019,9.115156077,13.53462569,14.37466268,16.299999,16.65,0,0.03670142915572572,0.03191766114166005,0.11508397868721838,14.38,-0.03148788544633385,0,0,0,0.11464951023847526,0.13680742635023968
1945-11-01,2.62,NA,NA,41.2,3.15,NA,NA,NA,NA,NA,NA,NA,12.351,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,17.04,0.66,0.97,18.1,1945.875,2.22,235.3367569,9.115156077,13.39651727,14.84770266,16.85,17.190001,0,0.03191766114166005,0.00984088926777628,0.13561123192274224,14.38,-0.04287829335246984,0,0,0,0.13504450473593413,0.12778165147294657
1945-12-01,2.61,NA,NA,41.1,3.1,NA,NA,NA,NA,NA,NA,NA,12.4064,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,17.33,0.66,0.96,18.2,1945.958333,2.205,238.0268359,9.065072802,13.18556044,15.02034747,16.940001,17.360001,0,0.00984088926777628,0.06737860852872535,0.15482300636382537,14.38,-0.03350740817916309,0,0,0,0.15999265422346706,0.13538851034024696
1946-01-01,2.54,NA,NA,40.9,3.01,NA,NA,NA,NA,NA,NA,NA,11.714,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,18.02,0.666667,0.94,18.2,1946.041667,2.19,247.5039574,9.156643772,12.91086126,15.62316318,17.23,18.57,0,0.06737860852872535,-0.07199755411833621,0.2364246789061089,14.4,-0.017894489876550512,0,1,1,0.18824204217356663,0.15825254925988788
1946-02-01,2.48,NA,NA,40.4,2.95,NA,NA,NA,NA,NA,NA,NA,11.1325,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,18.07,0.673333,0.92,18.1,1946.125,2.195,249.5619247,9.299296041,12.70597514,15.76166653,16.809999,17.280001,0,-0.07199755411833621,0.04304174882057044,0.10806484405783079,15.51,0,0,1,0,0.27205254646896576,0.21443847965014687
1946-03-01,2.47,NA,NA,40.6,2.94,NA,NA,NA,NA,NA,NA,NA,12.2956,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,17.53,0.68,0.9,18.3,1946.208333,2.2,239.4581236,9.288734973,12.29391393,15.13487342,17.09,18.040001,0,0.04304174882057044,0.03913537351123011,0.11688278279612163,16.299999,0.015456259192294208,0,1,0,0.14440717818445623,0.21123767084188344
1946-04-01,2.46,NA,NA,40.4,2.96,NA,NA,NA,NA,NA,NA,NA,12.0741,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,18.66,0.68,0.88,18.4,1946.291667,2.205,253.5085231,9.238252717,11.95538587,16.04084239,18.059999,18.76,0,0.03913537351123011,0.0221411258772135,0.11931672715162603,16.809999,0.009563671505670168,0,1,0,0.11699805857625202,0.19219012840794217
1946-05-01,2.51,NA,NA,39.8,3.02,NA,NA,NA,NA,NA,NA,NA,11.631,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,18.7,0.68,0.86,18.5,1946.375,2.21,252.6786959,9.188316216,11.62051757,16.01372317,18.26,19.18,0,0.0221411258772135,-0.039888297773560254,0.10954019188717948,16.809999,-0.02235398963598989,0,1,0,0.12016597009026825,0.12350980112229815
1946-06-01,2.49,NA,NA,40,3.03,NA,NA,NA,NA,NA,NA,NA,12.351,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,18.58,0.68,0.84,18.7,1946.458333,2.215,248.3721243,9.090045455,11.22887968,15.77318688,18.030001,18.43,0,-0.039888297773560254,-0.0258327644869672,0.05981100484584294,16.809999,-0.032194878903766266,0,1,0,0.13395693654643545,0.1206864721083257
1946-07-01,2.48,NA,NA,40.2,3.03,NA,NA,NA,NA,NA,NA,NA,12.7664,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,18.05,0.683333,0.856667,19.8,1946.541667,2.22,227.8823895,8.627122265,10.81547496,14.50813611,17.389999,17.959999,0,-0.0258327644869672,-0.07573679076831191,-0.033400368169849606,16.809999,-0.09957348743249161,1,1,0,0.14638199159453744,0.13180697362564756
1946-08-01,2.51,NA,NA,40.6,3.03,NA,NA,NA,NA,NA,NA,NA,13.2371,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,17.7,0.686667,0.873333,20.2,1946.625,2.225,219.0385953,8.497546617,10.80754992,13.98493931,16.65,16.65,0,-0.07573679076831191,-0.10703024388012153,-0.03713960481982531,16.65,-0.03713960481982559,1,1,0,0.14561985328781205,0.14143811543920587
1946-09-01,2.58,NA,NA,40.4,3.1,NA,NA,NA,NA,NA,NA,NA,13.4864,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,15.09,0.69,0.89,20.4,1946.708333,2.23,184.9089026,8.455079044,10.90582659,11.84126754,14.33,14.96,0,-0.10703024388012153,-0.008053734807096827,-0.18721159752051728,14.33,-0.2302363282267681,1,0,-1,0.5410509519109066,0.3299424039472051
